workflowId,entity,workflowCost,costType,wdlTask,callIndex,attempt,executionStatus,machineType,zone,gpuType,gpuCount,cpu,memory,disks,bootDiskGb,preemptible,dockerImage,dockerSizeGb,start,end,runtimeMin,vmStart,vmEnd,vmMin,vmCostPerHourCromwell,quotaWaitEvents,runMin,provisionMin,billedMinEst
0f51f727-732c-4bac-beee-f3b3aeb002ac,4,0.15,Actual,inference,-1,2,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-31T15:07:38.054Z,2026-08-31T15:31:15.357Z,23.62,2026-08-31T15:07:52.510Z,2026-08-31T15:26:27.105Z,18.58,0.08248000000000001,0,11.57,7.01,18.58
0f51f727-732c-4bac-beee-f3b3aeb002ac,4,0.15,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-31T15:31:16.895Z,2026-08-31T15:58:30.337Z,27.22,2026-08-31T15:31:33.936Z,2026-08-31T15:57:31.879Z,25.97,0.059896,0,24.58,1.38,25.9
dde42aae-127e-4e5c-999f-7a32747fca8d,5,0.19,Actual,inference,-1,1,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T14:47:23.278Z,2026-08-31T15:33:14.100Z,45.85,2026-08-31T15:16:11.066Z,2026-08-31T15:27:53.466Z,11.71,0.08248000000000001,0,,,11.71
dde42aae-127e-4e5c-999f-7a32747fca8d,5,0.19,Actual,inference,-1,2,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T15:33:14.208Z,2026-08-31T15:45:49.098Z,12.58,2026-08-31T15:33:23.441Z,2026-08-31T15:43:41.810Z,10.31,0.08248000000000001,0,,,10.31
dde42aae-127e-4e5c-999f-7a32747fca8d,5,0.19,Actual,inference,-1,3,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T15:45:50.027Z,2026-08-31T15:50:49.101Z,4.98,2026-08-31T15:45:58.219Z,2026-08-31T15:50:22.556Z,4.41,0.08248000000000001,0,,,4.41
dde42aae-127e-4e5c-999f-7a32747fca8d,5,0.19,Actual,inference,-1,4,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-31T15:50:49.908Z,2026-08-31T16:16:36.111Z,25.77,2026-08-31T15:50:59.171Z,2026-08-31T16:12:58.238Z,21.98,0.08248000000000001,0,14.86,7.13,21.87
dde42aae-127e-4e5c-999f-7a32747fca8d,5,0.19,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-31T16:16:37.227Z,2026-08-31T16:37:12.102Z,20.58,2026-08-31T16:16:50.772Z,2026-08-31T16:36:14.336Z,19.39,0.059896,0,18.05,1.34,19.37
55dc19ca-6ad8-4b32-94f7-eb69b6e384c0,6,0.3,Actual,inference,-1,1,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T14:47:24.135Z,2026-08-31T15:10:12.340Z,22.8,2026-08-31T14:47:31.028Z,2026-08-31T15:08:06.342Z,20.59,0.08248000000000001,0,,,20.59
55dc19ca-6ad8-4b32-94f7-eb69b6e384c0,6,0.3,Actual,inference,-1,2,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T15:10:13.025Z,2026-08-31T15:20:47.334Z,10.57,2026-08-31T15:10:21.972Z,2026-08-31T15:19:08.101Z,8.77,0.08248000000000001,0,,,8.77
55dc19ca-6ad8-4b32-94f7-eb69b6e384c0,6,0.3,Actual,inference,-1,3,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T15:20:47.465Z,2026-08-31T15:28:47.334Z,8.0,2026-08-31T15:21:02.026Z,2026-08-31T15:28:42.276Z,7.67,0.08248000000000001,0,,,7.67
55dc19ca-6ad8-4b32-94f7-eb69b6e384c0,6,0.3,Actual,inference,-1,4,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-31T15:28:47.885Z,2026-08-31T16:02:21.339Z,33.56,2026-08-31T15:29:00.319Z,2026-08-31T16:00:15.548Z,31.25,0.08248000000000001,0,26.29,4.96,33.3
55dc19ca-6ad8-4b32-94f7-eb69b6e384c0,6,0.3,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-31T16:02:22.395Z,2026-08-31T17:09:45.341Z,67.38,2026-08-31T16:02:30.073Z,2026-08-31T17:02:52.907Z,60.38,0.059896,0,59.08,1.3,60.4
370b749a-7087-417f-890b-0fd60d13ad74,7,0.06,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-31T14:47:23.710Z,2026-08-31T15:05:38.384Z,18.24,2026-08-31T14:47:37.939Z,2026-08-31T15:04:54.437Z,17.27,0.08248000000000001,0,7.68,9.59,14.69
370b749a-7087-417f-890b-0fd60d13ad74,7,0.06,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-31T15:05:40.320Z,2026-08-31T15:15:02.392Z,9.37,2026-08-31T15:05:55.710Z,2026-08-31T15:14:21.194Z,8.42,0.059896,0,6.96,1.47,8.28
8d908556-ea5d-4707-a5b6-8b8aad17069f,8,0.12,Actual,inference,-1,1,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T14:47:23.026Z,2026-08-31T15:08:00.710Z,20.63,2026-08-31T14:47:38.083Z,2026-08-31T15:07:56.886Z,20.31,0.08248000000000001,0,,,20.31
8d908556-ea5d-4707-a5b6-8b8aad17069f,8,0.12,Actual,inference,-1,2,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-31T15:08:01.306Z,2026-08-31T15:28:33.715Z,20.54,2026-08-31T15:08:14.876Z,2026-08-31T15:27:24.468Z,19.16,0.08248000000000001,0,13.11,6.05,20.12
8d908556-ea5d-4707-a5b6-8b8aad17069f,8,0.12,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-31T15:28:35.466Z,2026-08-31T15:46:45.712Z,18.17,2026-08-31T15:28:48.989Z,2026-08-31T15:45:38.353Z,16.82,0.059896,0,15.59,1.23,16.91
c771a0c9-af38-4dcc-84fa-e9a5d5927056,9,0.13,Actual,inference,-1,1,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T14:47:23.254Z,2026-08-31T15:06:33.751Z,19.17,2026-08-31T14:47:31.177Z,2026-08-31T15:05:18.878Z,17.8,0.08248000000000001,0,,,17.8
c771a0c9-af38-4dcc-84fa-e9a5d5927056,9,0.13,Actual,inference,-1,2,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T15:06:33.865Z,2026-08-31T15:18:43.737Z,12.16,2026-08-31T15:06:45.605Z,2026-08-31T15:17:42.357Z,10.95,0.08248000000000001,0,,,10.95
c771a0c9-af38-4dcc-84fa-e9a5d5927056,9,0.13,Actual,inference,-1,3,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T15:18:44.165Z,2026-08-31T15:58:33.742Z,39.83,2026-08-31T15:46:09.632Z,2026-08-31T15:52:22.364Z,6.21,0.08248000000000001,0,,,6.21
c771a0c9-af38-4dcc-84fa-e9a5d5927056,9,0.13,Actual,inference,-1,4,Failed,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,,0.0,2026-08-31T15:58:34.034Z,2026-08-31T16:07:18.744Z,8.75,2026-08-31T15:58:49.280Z,2026-08-31T16:05:48.820Z,6.99,0.08248000000000001,0,,,6.99
