workflowId,entity,workflowCost,costType,wdlTask,callIndex,attempt,executionStatus,machineType,zone,gpuType,gpuCount,cpu,memory,disks,bootDiskGb,preemptible,dockerImage,dockerSizeGb,start,end,runtimeMin,vmStart,vmEnd,vmMin,vmCostPerHourCromwell,quotaWaitEvents,runMin,provisionMin,billedMinEst
0537655f-757c-4317-9ce9-67ecac2f5f4a,4,0.180616,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-18T19:39:40.094Z,2026-08-18T20:50:53.680Z,71.23,2026-08-18T19:39:55.034Z,2026-08-18T20:41:59.885Z,62.08,0.05732,0,60.87,1.21,62.13
8e64ff5f-51ea-4c31-b7bf-deec9652996b,5,0.161549,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:25.869Z,2026-08-18T19:41:14.921Z,30.82,2026-08-18T19:10:37.425Z,2026-08-18T19:37:45.251Z,27.13,0.082664,0,21.99,5.14,27.13
8e64ff5f-51ea-4c31-b7bf-deec9652996b,5,0.161549,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-18T19:41:16.803Z,2026-08-18T20:24:08.920Z,42.87,2026-08-18T19:41:29.648Z,2026-08-18T20:23:17.388Z,41.8,0.05732,0,40.55,1.24,41.81
c86ea14e-fb6f-40eb-927b-9cae6c251792,6,0.365552,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:26.845Z,2026-08-18T19:57:43.617Z,47.28,2026-08-18T19:10:36.947Z,2026-08-18T19:52:17.034Z,41.67,0.082664,0,36.44,5.23,41.58
c86ea14e-fb6f-40eb-927b-9cae6c251792,6,0.365552,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-18T19:57:45.015Z,2026-08-18T22:48:16.598Z,170.53,2026-08-18T19:57:53.543Z,2026-08-18T22:40:35.783Z,162.7,0.05732,0,161.45,1.26,162.71
b4815ade-cf10-46e6-b666-96680b8ef5cc,7,0.187336,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:26.545Z,2026-08-18T19:44:39.972Z,34.22,2026-08-18T19:10:37.491Z,2026-08-18T19:41:43.832Z,31.11,0.082664,0,25.93,5.18,31.07
b4815ade-cf10-46e6-b666-96680b8ef5cc,7,0.187336,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-18T19:44:41.555Z,2026-08-18T20:40:39.963Z,55.97,2026-08-18T19:44:46.297Z,2026-08-18T20:33:24.761Z,48.64,0.05732,0,47.46,1.18,48.72
5fd2a1ff-a5c7-4b3f-99e8-e19c9cb73b45,8,0.52197,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:25.641Z,2026-08-18T20:16:20.487Z,65.91,2026-08-18T19:10:37.295Z,2026-08-18T20:15:10.788Z,64.56,0.082664,0,59.34,5.22,64.48
5fd2a1ff-a5c7-4b3f-99e8-e19c9cb73b45,8,0.52197,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-18T20:16:21.520Z,2026-08-18T23:49:26.476Z,213.08,2026-08-18T20:16:28.205Z,2026-08-18T23:45:48.230Z,209.33,0.05732,0,208.07,1.26,209.33
ea2c1630-7d4b-4ef4-9338-fd038333cd7d,9,0.053778,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:26.899Z,2026-08-18T19:24:17.926Z,13.85,2026-08-18T19:10:37.562Z,2026-08-18T19:21:24.749Z,10.79,0.082664,0,5.54,5.24,10.68
ea2c1630-7d4b-4ef4-9338-fd038333cd7d,9,0.053778,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-18T19:24:19.829Z,2026-08-18T19:33:47.932Z,9.47,2026-08-18T19:24:27.392Z,2026-08-18T19:32:54.630Z,8.45,0.05732,0,6.99,1.46,8.25
